Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
a3bf9679-c889-4955-aa15-b4e5241470d1,6a9c8024-3491-4a51-83f9-263846219739,56663561-3e31-4d6f-9dd6-c33b53fcf5a2,302.02,2025-10-12T03:27:21.847238,52.020492,-7.683189,Desktop,Online
78a0e848-6b6f-4e87-985b-d8cf9156756b,eb45ac5c-6560-4da7-aaef-0c4f5e8781af,de604b63-901e-4829-a739-bfdef270337a,519.93,2025-10-01T16:55:37.847238,53.165233,-7.063302,Desktop,Online
f8ba9848-cd79-4c37-acc8-2b463543bc8c,632bf344-7a02-43ee-8d63-73d217e36a22,7326bb6d-de81-4e8a-871c-9141eb78a265,287.59,2025-10-15T04:43:38.847238,52.409888,-7.83408,Mobile,Online
370e4cac-f853-45ad-8c93-2a9c2ab3e85d,72dabb99-f5c6-4b29-8746-673a6ff0294c,6eca9e9f-99c1-4cf6-8f41-af5ce1f04dff,845.56,2025-10-21T03:12:42.847238,53.347048,-6.812674,Desktop,Online
58c4257b-abbe-46df-9754-6a6c6f287e06,91e38f7c-172c-4811-9c84-35b116bafa95,4908f575-bc5f-451d-9751-ba60b7d51432,996.44,2025-10-03T07:46:46.847238,53.069697,-7.840165,Mobile,In-store
5ffad4f0-fc3c-4aee-aa81-083b42fb38ae,03967fb8-0071-4953-b582-3f5b2bc9d846,a240b4b8-70af-425e-a4ee-cf348cebc5c2,75.0,2025-10-04T13:38:50.847238,53.362553,-7.41255,POS,In-store
39f3fab0-2c17-4018-8794-d282f5b28fd1,f39618f4-f1a2-44b8-8f86-b4df01804700,d21c2ce2-42ac-4b0d-828d-068e4dc2839e,756.01,2025-09-25T00:41:11.847238,53.181193,-7.091749,Mobile,In-store
e201d431-ab1b-4da0-9fd1-fdf03a96ba7f,956d9b71-0e70-4dc2-8a09-3c195214855d,abf2fc21-1762-4c67-99da-d0f46381836c,225.48,2025-10-19T23:50:20.847238,52.215439,-6.837932,POS,Online
69d010dc-e65a-4b51-8f68-7ff0504f7afc,34735414-56aa-4cb4-8379-fa0df1263cdd,bd7293cd-820b-4718-9966-4cf2bc032c8e,964.44,2025-10-05T21:25:56.847238,52.772625,-6.224472,Mobile,In-store
ca2206c8-3971-42c0-94e8-ae56e7b367c2,0896eebb-091f-427f-941c-4e0841d5deec,ec8ab782-f4ef-401c-9ac8-c79883ab0c33,200.07,2025-09-24T12:38:12.847238,52.849141,-7.754564,POS,Online
c61fd2e0-2bab-49b8-b5e9-618f5c86b913,ed22d643-3232-4832-87ed-e0bdf3a10e5a,53aa717b-9a26-47e2-aee0-51e809a48ec3,128.63,2025-09-27T22:31:43.847238,53.132892,-7.226036,Mobile,Online
eeaf5449-83d5-4577-bf6f-7e89cae7b551,af065b63-8af1-47fa-b928-81baef6bac75,2ef6e3be-7143-418a-8f24-f0266fafcd55,280.79,2025-10-21T11:53:01.847238,52.941198,-7.216755,POS,Online
d1e1570b-208c-4f6f-8aad-5e23420e157d,41ca6edd-9e2a-4282-a843-b331b79b1b07,d3b6e988-a328-45b3-ba8c-7116e2e4d865,85.6,2025-09-23T10:50:20.847238,52.030676,-7.696493,POS,In-store
4c7d7532-aefa-4efa-90e6-25abbdf52c8c,002d658b-9b8b-48f5-bea3-3d7643cbd267,2c41c2ff-4999-4787-a90b-ccd9d9c722e9,374.31,2025-10-20T18:13:13.847238,53.472619,-6.377455,Desktop,Online
1f409835-08bd-433f-b4eb-12cd4af4a626,f3da9a30-a685-42e4-a48b-327e25b5cf5f,2d8116df-ace9-40b3-ad15-96e6fea33141,948.48,2025-10-09T12:59:59.847238,52.170555,-7.403361,Desktop,Online
3eadf628-943b-4027-be25-79f153fd6b14,1617bd30-1a39-4587-a8e1-e9869d717f43,fd7f734c-a7d5-45d3-8b56-df9f082aa9c1,281.57,2025-10-19T09:44:00.847238,52.606198,-7.206984,Mobile,In-store
18ce5960-ce6b-4336-942e-23847a8a2a8c,047e4ca2-341d-4a65-97cc-75ceabfa318e,809bd059-9768-402c-8fb8-d024ce3c523d,280.2,2025-10-07T00:53:22.847238,52.43086,-7.977594,POS,In-store
6d42aae4-c177-4199-8d95-a2e81b5e752a,f8d7eba8-ecd1-49a5-a612-b898321449bf,f2df62e5-3ba4-4d61-8508-9b7ef4bd8d39,231.8,2025-10-02T14:18:51.847238,52.078123,-7.074202,Mobile,Online
f36721b5-95f9-44a9-a1ee-3891c1fa1dfb,f2c03726-8c08-4adb-ac01-a1397599a79a,ef004319-98e9-4760-911c-bb6ef96d75e3,536.94,2025-09-28T12:58:56.847238,52.209893,-6.384626,Mobile,In-store
8c3d730d-088e-4a5a-9841-8a2f1e60c2a6,811d6780-9f0b-4fa4-9b32-b0b305b0a1b4,01db081d-cfe7-4a18-9919-6be1368c839f,401.21,2025-10-13T05:23:24.847238,52.024244,-7.448314,POS,In-store
b2cfcf2e-4dd4-4681-8952-2251059fa599,ad3a22b7-f067-444b-8335-ced61536bb6e,315c4540-fcf9-4d3d-99be-3cddfbdc6c86,83.35,2025-09-30T00:04:02.847238,52.174983,-7.084908,POS,In-store
4d43d04d-375b-40b0-bf7a-9e44134530bf,c8b42acc-9413-4f0d-90a2-fb217620466a,33e0d57c-90f5-4ecb-bf54-5e56e1990232,31.11,2025-10-19T20:29:32.847238,52.655484,-6.351832,POS,In-store
fcf5d907-3edd-4e3e-a001-5ae9fe010f1c,4fdda4f5-334e-4209-a389-176015d69765,0a36e91c-fd23-4aec-9eb3-b47d5fccfac8,127.39,2025-09-24T20:30:34.847238,52.751008,-7.500998,Mobile,Online
acd71750-e495-4076-bd6c-ff98b111d15c,206a2f3e-fc22-4b06-b38c-8f823b5b2ef8,119be9b1-c6ed-46a1-9e82-d0de23b2f13e,357.6,2025-10-09T12:04:17.847238,52.376345,-7.90402,POS,Online
e94a470f-e162-4a04-9a32-16adce556386,f2bc0ae1-4ee9-4b7e-9f13-e629cc55d6d9,3e8684a2-f022-42ce-8fb6-f42e64a5f6c7,80.23,2025-10-01T07:20:18.847238,52.967236,-7.923401,Desktop,Online
43762864-3d13-424c-a165-a81a277967c3,e7b32f16-4c14-4075-ac66-61efb2263839,1ec150af-fb55-4095-a130-3864bf3ec38d,83.96,2025-10-17T13:28:39.847238,52.530282,-7.677414,Desktop,Online
9939d945-e4e7-416b-b7b1-f37f1b7d2d58,162e4341-6778-4c64-b0ed-d75567d08ad4,526d0397-b263-45ed-af13-d525ff6b7c37,51.02,2025-09-27T08:40:10.847238,53.121086,-6.586685,Mobile,Online
f756ac9a-5d49-49ac-8abb-0aad0fa71810,4ccd3e9c-7171-4492-8fc6-e0bc9b93e742,9d5cca46-313b-4f01-89b1-4740021b5181,203.78,2025-09-25T04:57:31.847238,52.432374,-6.295494,Desktop,Online
a3809a75-d326-408d-85c6-2696e9c048ce,b9641181-2695-49e6-a3c4-d95208dce4c5,2b993c35-dc2d-4e83-996b-e61227cf4f33,567.01,2025-09-25T07:24:19.847238,53.250068,-7.978785,POS,Online
15105c8d-030e-4ad1-8d26-fe8953c24add,bd2b522c-fea2-4dc0-8455-3a517303d312,442851a2-f0b4-4f24-9f30-99651e682153,382.5,2025-09-30T01:55:19.847238,52.495112,-7.556786,Desktop,Online
b8a31784-01fa-4e75-9c85-d5d3ac189d84,1347b95a-7f15-4433-8455-5a4c516b9fae,6e2a2425-ff85-48ab-a285-f79ab963259d,505.31,2025-10-14T01:29:33.847238,53.325405,-6.278853,Desktop,In-store
a7f254a6-8433-4bd6-b989-342de899a02d,b9c6fb7b-c9eb-4f16-9f86-76b00842e316,d1740a6e-a9ed-4126-b9d8-5acc26f026f0,337.08,2025-10-12T09:47:40.847238,52.234754,-7.537091,POS,In-store
d4efedd7-adea-45d2-b4ee-ab8782872ee4,b1a49d82-a1c4-4c1a-beb7-d3af8ebeb332,51d8ba1f-36a8-4b66-b071-232c3e095e34,933.1,2025-10-18T03:27:59.847238,52.228416,-7.910009,Mobile,Online
f05979a3-d5db-4118-8a74-42ceecfc288f,7f6c5713-a25b-4c0c-b9e7-e58f21acfb46,5cf328ef-0826-4e69-9ecd-67bf820e2e5b,858.99,2025-10-04T00:58:51.847238,52.050588,-6.684644,Desktop,In-store
ea6cd332-52e5-4873-8f2d-845045c181bb,79c20179-15a8-42cf-a047-5fd584b383ce,36ca66c1-a4e6-44cc-820d-7df10593f6bc,228.38,2025-10-04T22:03:52.847238,52.561805,-7.959601,POS,Online
d3ec04e6-8819-4063-9ff9-b3109a54af9e,520c9ce6-0171-4415-8c44-26487b9da33c,d6aebb33-7483-4b1a-a14b-59ef9e9f9e24,597.69,2025-09-26T05:52:11.847238,52.108372,-7.492649,POS,Online
b90a36a4-c42f-42fd-8ec5-3e35783f3a4f,a48e02f4-1aac-4952-b03d-19002c825ea0,cca5663a-5d99-433a-86a8-be0673eed768,174.77,2025-10-18T06:36:15.847238,52.386204,-6.926537,Mobile,In-store
0ed88b03-4e79-469f-9f9b-d3447e3737dc,8df41fbd-f33e-42ad-8ce7-7ccc9007b815,7fac934d-10ff-4e61-b1ef-531c46c41a01,738.8,2025-09-27T16:43:53.847238,52.804155,-6.048833,Mobile,Online
c6c46c58-3dea-4654-9578-af4c4ee38a45,7a15eaa1-7ef9-4c5a-b90a-003233cbdd3b,93e94cfa-c252-405b-b26f-6680d13cc38a,826.44,2025-10-01T13:58:20.847238,52.351909,-6.390225,POS,Online
267f5e89-55bb-42eb-a942-ec714cb6b3ea,2a5399fd-4de0-4eb2-92f9-9cdefbcbf302,dda9b788-d3a1-48b6-abd6-38112f351709,784.87,2025-10-14T01:10:42.847238,52.398207,-6.323221,POS,In-store
edd0803c-f720-4b29-8c12-e9d9819cd26a,055b29c7-7057-4a61-91c5-c36433f7c99b,ed17175b-6ce2-400f-9036-8256afc71d66,319.55,2025-09-29T08:46:24.847238,52.419919,-7.165989,Mobile,Online
6032eb1a-a9d8-414e-bcb4-e17263220926,908cc6c0-713e-47c7-adbb-0fefbc6115ad,35967333-be50-45b4-8565-8dea998da9de,246.21,2025-09-28T07:56:55.847238,52.138775,-6.79725,POS,Online
03fe88df-0e23-4a96-8ac5-c42c98f87c13,4d9afe9a-d2e2-4d75-ac98-376f68208925,e54d48c3-bc62-4a20-b0c9-a04e629dc942,754.84,2025-10-13T12:53:56.847238,52.708108,-7.220335,Desktop,Online
fb85f935-850a-44d9-94fd-811da5d48557,e9431985-8c6c-45e3-9462-e8f1bcafb77e,3821f5e6-140b-40ee-b2c3-86f3e21015dd,596.23,2025-10-13T14:32:35.847238,53.360281,-6.574672,Desktop,In-store
dd47aed1-2560-49e3-ae12-8fbe8e5f00f0,05279a9d-4aef-4c87-a0e8-758e4e55d5ea,ab80c088-4aed-4c62-9cc9-9ecdb2ad1e0d,947.65,2025-10-08T04:53:03.847238,52.752533,-7.570819,Desktop,Online
7cc409aa-dc38-4b1c-93c0-49fac54c7e15,5b1b1dbf-805d-49ec-9065-f7f0aeda4c42,36866c9c-6bb2-4c3c-807e-85c497798ffc,668.55,2025-10-20T07:04:21.847238,53.101893,-7.410325,POS,In-store
4bad58c4-3dc4-4897-97c6-ef9a830ee00e,186c8490-335d-479c-bec2-965785f1078e,79d7cbe0-9306-427f-b413-0399af66637e,351.84,2025-10-19T07:36:50.847238,53.41316,-6.323281,POS,Online
ba61b976-0bf2-424f-b372-bc8f38a46aa4,0b81adb2-77b3-43b3-8f5f-a8b830a0abce,4834629e-40e6-4852-88db-ce915af4a2d5,831.38,2025-10-20T23:06:29.847238,52.720109,-7.350228,POS,In-store
cc67d113-fe39-48c1-ada7-a2e99e51d7e4,9b1da747-009c-4120-ba78-cca5ee97d0f6,3eb08c2c-a15d-40e8-ae15-b045bf70d5fb,96.81,2025-10-19T09:13:57.847238,52.373727,-6.838909,Mobile,In-store
79883a12-85b9-4cb9-884e-debcffd7df3c,4a22c332-e60a-4e3b-aeeb-90ffdb14dbaa,fa5e12b0-22f9-4449-85a4-4b002c55cf93,627.76,2025-10-03T07:58:37.847238,52.384675,-7.032485,Desktop,In-store
e61b7117-10b8-4fcf-981f-6bb624d780af,c62e67d8-1eb1-4975-af22-6b135af5c5cb,3839afd7-d296-4cb0-91aa-26f0c5ffcc9b,738.5,2025-10-03T02:46:18.847238,52.490449,-6.906032,POS,In-store
608d63ac-33cb-4a6f-8a07-d348ea0fef8c,1af8f168-6f04-491f-bf86-f3d7e7b93872,1ed95dec-210c-4637-963c-d3f794ec41c8,48.15,2025-09-24T07:08:32.847238,52.403106,-6.242209,Mobile,In-store
56b8299b-bb59-41a8-90e8-c02fcfcb79d8,cfd538c3-64f7-493d-b8a1-6901d462640d,d12014d5-7774-4e72-895e-a7864c48cdf0,388.14,2025-10-20T12:30:54.847238,53.418207,-7.532272,Desktop,Online
ad194323-460c-4b1a-8948-4cff119e78d0,2d4f57b1-74fe-4d79-8cf2-ce6f9885f79f,a5600dbd-4f84-4a2f-83a5-f7c2f5bdb715,250.56,2025-10-06T12:05:57.847238,52.76917,-7.656242,Desktop,In-store
7c15b4fa-6b58-4078-aa28-ba52650f75de,6b6de3c5-8d5a-4f74-b014-223237158859,2df2c204-2e33-4a8f-9f26-28af8103cd77,774.23,2025-09-27T12:25:02.847238,53.363928,-6.708241,POS,In-store
d14e548b-e4d3-4dec-9ca0-6d42303ae956,43f17427-a412-4884-867c-840393f9ef0d,141dbbf9-8a79-4c5b-aa95-6f73bf8c8240,723.05,2025-09-22T08:48:37.847238,52.163161,-7.843211,Desktop,In-store
63bc97a6-ae65-4f40-b78f-07b30b0fa5fd,3f45c942-b8a6-466b-99e6-fa76a106afb5,72181573-9fda-4042-9112-eb9fe7cf2107,762.15,2025-09-28T15:43:39.847238,52.484558,-6.691001,POS,In-store
722a0919-f057-44b2-b2d4-4f2b535c1b48,80c51888-4a51-4c5e-a615-b24f3488fbc6,29e2fea1-92e3-4aac-a28a-9a17a6f10160,189.4,2025-10-03T23:56:33.847238,52.643654,-6.319766,POS,Online
451ba706-e90f-4633-a42f-0e40cb7e09c4,44057c32-2693-49cc-a8af-9f8959d7800a,f694740c-fab4-4b3d-90bc-6c22101659fe,494.26,2025-10-16T13:33:17.847238,52.11507,-7.380532,Desktop,Online
5c7e3bdc-6f59-4fcf-925c-c845a2c9066d,ec14a154-d087-4b25-ad28-cf915238a55f,daf689e4-5fec-4082-99ac-7c430813cf9e,90.31,2025-10-18T14:51:16.847238,53.380776,-6.877948,Desktop,Online
69d0d0c2-ac7f-4014-ae83-25721f52c71e,0ce2b98b-6827-446e-980b-59ccd951d37c,456d38a8-26a9-4df4-ba1e-1ea3122485af,463.28,2025-09-30T08:01:01.847238,52.673085,-7.781084,POS,In-store
9fd457d4-e06f-4a1b-ae1b-e49f9a9af48d,4d7195dc-8616-4fb6-9ce9-f2eb33dd4cf9,79ee3c89-c69a-4e66-9261-33baea4a5bb2,672.24,2025-10-08T20:17:30.847238,52.31798,-7.730801,Mobile,Online
e19cc0a2-d7fc-4f11-b033-0cbe113e2b57,31904fe8-e330-4d5c-bc17-3b6b6072a99f,45bc89fc-b948-4334-994f-4e8360a59b42,402.32,2025-10-13T02:01:28.847238,52.480449,-7.989253,Desktop,Online
e0b6a90c-4af2-444d-85da-638c0ae697e3,7f283efa-a1db-463a-9971-ce0a4f6a7596,6021fd78-0a86-4941-ac05-cafcff02a608,468.78,2025-10-16T15:12:49.847238,52.339802,-7.968165,Mobile,Online
67b7fd29-3078-47fc-a87f-6cab13bcd7a1,b406c24d-e505-44af-b6d0-9ecb21618228,0e47cbad-23fe-4e30-8c28-1f26ad90316c,947.23,2025-10-13T18:16:31.847238,53.37275,-7.790042,POS,Online
ca162534-619a-481f-b6b7-8ca0d241b2b2,8739c725-09cd-4771-a777-605d4af1f2fd,eb05d588-91a4-4ccb-8dc2-577ead42e240,192.22,2025-10-17T08:12:34.847238,52.815906,-7.659599,Mobile,In-store
b70e65bc-58c2-476c-aea8-9f9148e04050,0198fe73-34bd-409e-9cf2-9d81050a87ca,80d53770-9604-4344-b8b0-13c314849ade,7.36,2025-09-27T14:43:21.847238,53.107117,-6.704234,POS,In-store
9af79168-85fc-4a3d-a92b-3a9820a10694,b3300687-b406-48d2-8237-8d079b4d78b7,cd5bc008-be5e-4b97-bac4-319dae4cb676,956.57,2025-10-04T02:54:54.847238,53.169767,-7.172727,Mobile,In-store
f36f800c-a1be-423f-b90d-b2c2feb8e986,5eb85a38-ffaa-45ce-9b6c-4253cb0084db,635220b9-1561-49c9-9f00-144c1da7912c,800.26,2025-09-24T07:31:18.847238,52.961015,-7.645005,Mobile,Online
33a3b183-be27-42c2-97b2-d7ef6ed4d782,30c42c5e-b04f-4087-9e62-010099864b34,61599adb-cb80-4890-9dd3-cbece99ebdaa,198.25,2025-10-03T13:35:42.847238,52.768834,-6.104517,Mobile,In-store
4d62f2ba-20b5-4414-bfd5-690adc08d63e,65e3611e-be78-4d4a-a7b9-5ed5a9b80f04,9f1197b8-57f0-42c3-a0a3-5f38b188cdce,258.75,2025-09-23T21:03:18.847238,52.060698,-6.984104,Mobile,In-store
3f39effe-45fe-45cb-b088-9b209c20d58b,6ab65b18-e42a-401f-8836-baf7c45ae589,7f1359c5-f780-44c1-be05-809e7c36b886,443.32,2025-10-15T10:38:04.847238,53.329844,-6.728344,Desktop,Online
dee491d6-b67c-443d-9bcb-db91d1707bb3,05579e57-3be3-4fef-9203-b46fd20e1a1d,427b2afd-a716-4922-a980-aa6f3184f293,979.75,2025-10-20T20:52:23.847238,53.18779,-6.753415,Mobile,In-store
e167e8b4-3d19-4077-992e-93d69e499b07,cc578341-a98a-4205-8de9-f21ce4e720ca,ac98a679-f996-4f96-8499-6d97236b82f4,241.66,2025-10-05T10:49:43.847238,52.889129,-7.295695,POS,Online
b6217e3a-9ddf-4d7b-a72a-e8df0998c938,019362d3-a3e0-426b-82fc-879bc4ca63ef,1126ccb2-8107-4a7e-a8d6-4a6b5940fe2e,440.78,2025-10-16T21:11:29.847238,52.762756,-6.967085,POS,In-store
9ff5ecd7-5fdb-4a84-b051-80a486f69605,93d03469-2d6e-4213-9946-d594d3870457,b532ae1a-2195-47f2-ac6f-66eb8baec30f,401.12,2025-10-02T18:40:24.847238,52.629524,-6.329599,Mobile,Online
66a36caa-5e9f-4c93-b1ec-45bb4dc295f7,b3e88a51-3dda-4d68-98a1-a8c98a0d30ff,ee5a478a-1653-440c-ad11-3bb3a48988b6,43.73,2025-10-02T14:33:00.847238,53.103346,-7.815554,Desktop,In-store
29e76f17-2f06-4d9d-bba3-e95529e5edd3,23e4e6ea-16bf-4a28-b5a5-40b910ec7c2b,8114da99-1cb9-40c8-9714-1775e32c78d2,547.29,2025-10-14T01:39:52.847238,52.24512,-7.455636,Mobile,In-store
2b676fd1-ec80-48a6-8dc4-6fc15845cc03,3480ed45-d77c-4922-9e57-8ecc1e254765,ddb8f351-f95e-4ec1-95ed-deb1bd205719,913.33,2025-10-06T23:11:10.847238,52.44692,-6.9497,Mobile,Online
c8c68b03-e88a-49f3-ba33-7a31a80c9010,19779b71-03e7-455d-a45b-2fdfb74972fa,3117cab1-5972-482e-a35a-69a6abd7f947,501.58,2025-10-13T09:51:55.847238,52.04148,-6.789968,Mobile,In-store
a4f726ca-9619-49ad-8875-b33fb5866d02,6605ebc1-4e6a-4bbf-baa3-953306cc013a,86c3ddb7-3a46-43ca-99be-d56bebf318b3,789.23,2025-10-01T22:08:57.847238,53.405816,-6.942966,Desktop,In-store
f63d1f65-7fb1-4ec4-a022-4626fa2a18d8,d22e618d-6649-4864-85d9-75d2a63ed943,7a25255b-9c1f-4289-85ad-50805a4af41f,131.6,2025-10-02T14:00:56.847238,52.279758,-6.206908,Desktop,Online
f2d7374a-c454-45e2-aa4a-9eef984b4c58,ce187eec-9949-4967-a60e-cfb4c4c2e5c3,2782376b-9340-42fe-853c-d98ac229422a,333.37,2025-09-28T11:50:10.847238,52.552761,-7.221197,Mobile,Online
b72643f3-d098-4acf-b8a7-342612e8e6e9,4aeb4e14-3482-4d20-a163-da00d40837dc,db9106a4-0634-4f21-b0a8-0f42e3a83a1b,486.59,2025-10-19T14:04:31.847238,53.018894,-6.510884,Desktop,In-store
db239b87-4175-47d3-9952-3c30405dc744,28b4d32f-aba3-4c36-8377-8f2a1c415558,5baa215a-a944-4f25-a376-f750e4f4a6ab,444.95,2025-10-01T22:04:19.847238,52.357976,-6.443514,POS,Online
1562464f-4780-434c-8f69-e478a0d6a8e7,cc359f9e-1b9b-49de-ae6c-58e7ca59f519,f39e3fb7-8f42-4fbc-a60a-b43ec7504874,761.57,2025-10-03T04:12:00.847238,52.834319,-7.019064,Desktop,Online
f5535f88-52db-4ff7-9363-ec3638f1a1e3,7796daa5-03d4-4033-8af3-fdfdc7b57e85,b87f093b-4b6f-4db5-8e8a-94189b03369c,347.66,2025-10-17T09:21:09.847238,53.282595,-7.284064,POS,Online
3f1fe6b8-c48c-40ba-9b14-a1aeb1a8731c,d4b5ea20-7f85-4f05-b832-6e4c81521a30,554b5b45-9993-4d45-befc-8cb3228f13f8,746.1,2025-09-24T14:37:52.847238,53.354573,-7.33928,Desktop,Online
57f8e722-74dd-45af-957a-1127487cea97,e4b79fe9-a8f3-4f31-b6a0-b7c932b21c3a,a18d6937-0cd0-4ab9-ac49-b64c2894d06b,705.51,2025-10-10T16:46:11.847238,52.282935,-6.123554,Mobile,Online
db830dc9-0d09-4bba-bfb1-19150c477276,cc436e2d-1fb4-44a2-a782-d9cc357580dc,51de774a-3494-428a-9458-1a86c6005daa,775.12,2025-10-21T06:38:20.847238,53.048518,-7.569074,Mobile,In-store
1ab8bfdc-6169-4ede-a7c0-c0532b52cc5f,75b19045-ce8d-4104-bf4f-6e3487a25f63,a2ea26f6-fdfd-4d7e-a3df-bd389463ee83,560.73,2025-09-29T15:14:01.847238,52.496877,-6.422914,Mobile,In-store
eefa5a91-1491-4809-b438-be2e27ca87c1,bc2d6e9b-2dce-4585-99c6-1c4a6255544a,bc311e96-ca60-4543-aa06-fc809fdabf8b,766.26,2025-10-07T12:12:23.847238,52.549557,-6.712105,Mobile,Online
28727d95-a5a5-4420-8eb1-1fadab270a33,c7faf012-035c-408b-ae83-38b4082e7da7,3b6f61bb-ef4b-404b-88a7-bec8f8e1f02d,698.94,2025-10-14T04:30:40.847238,53.368653,-7.10931,Desktop,Online
51ddd6b0-fec5-4008-a90d-41d3ee17b87f,d81e81ae-4885-4927-a0e5-076ec2891586,f6165b22-65a5-4e70-9f35-68e2042ab3cd,128.25,2025-09-29T15:05:16.847238,52.566258,-7.699288,Mobile,Online
bc31ea25-cea0-4492-9ca2-9e1cd9b1a99b,91f97428-5392-4f87-b4a4-11c7a110cde5,854af944-f8b0-41b2-a0af-ec696e24ad47,817.34,2025-09-22T08:40:03.847238,53.20249,-7.10966,Desktop,In-store
9ae5cdaf-0ef3-451d-a7d6-9ccc366d5383,b397ef9d-1b73-4194-a7e8-4c98ce029bd5,9b13291d-5601-4deb-8140-87779f15379a,366.14,2025-10-20T08:36:13.847238,52.036169,-7.405868,POS,Online
ffab9905-5f49-4b35-927d-2b17e54e8073,1f9c2264-5de8-4183-ac67-ce80c869f159,14b8a91f-f871-4cbd-b6c1-517a7937adc2,207.37,2025-10-20T05:45:09.847238,53.01979,-7.184561,Mobile,In-store
7bed10ed-2bf6-4531-bd4d-5b15c27e022a,6bf6bf3d-779b-447f-a00c-dcc33eeada1e,231ac3f3-c0e9-4c92-bcbc-4d98a9893acc,27.47,2025-09-28T04:24:49.847238,52.418042,-6.236674,POS,In-store
71cdeca2-fc5b-4af3-9b19-a764eea5dfa8,6e9fe586-a996-4385-93ac-116396f91644,a5e55a1c-46f6-4d8a-aaa3-4f4cfb6320ef,830.8,2025-10-01T15:38:53.847238,52.552786,-7.263903,Desktop,In-store
d652ca27-5496-48a5-bf8b-d2198938df85,683eaf3d-be3c-4baf-ab7c-a015dc68fdbf,cda92449-efad-4b65-ab40-2e374c080f95,954.1,2025-10-08T01:26:40.847238,52.440005,-6.040732,Mobile,In-store
e39b4943-e661-4fbe-9363-7ade8a63c876,f2065f96-9227-4406-a9f1-b78079891f1b,4da74c4e-2ff2-44a7-9be6-bae8a0bdc424,909.19,2025-10-19T19:00:10.847238,52.91903,-7.031102,Desktop,In-store
1e23dc0c-4c17-46c2-9960-44cd1bbedd05,c14a8131-725a-40e8-8dd8-83dfdc57a089,59ca8125-fce9-4b2b-8553-fcc158ecc38a,867.8,2025-09-26T14:13:59.847238,52.316748,-6.364995,POS,In-store
28906988-7b0a-45b9-9379-02ce68812ffe,894b7218-08a7-4427-8573-4f397106eab4,bf24a694-f681-494c-a3e8-3f1c7116f7a9,794.54,2025-10-03T03:16:42.847238,53.30339,-7.201276,POS,In-store
e4375bc2-bc89-4b23-b3ba-582794c19ff0,836144be-d38d-438a-a6f3-66c416d40490,c7e91cbd-da98-48bb-914a-ae55f45c95a6,521.29,2025-10-15T03:51:46.847238,52.624917,-6.225448,Mobile,Online
80edaa7e-f321-4c85-ae43-cb032538b1a6,c0a1cb30-9b90-426c-94c7-0740d5ab408b,02564998-0023-4656-ae0e-42b1d7b653b0,519.87,2025-10-03T04:35:29.847238,52.366412,-6.992062,POS,In-store
d72d2ab5-72dc-4319-9a44-19952df4c585,542409a1-c54c-45ab-9cfd-631377fb0d9f,f00f0532-5679-4cc1-85ce-2b7aa7afe04d,692.94,2025-10-12T10:11:29.847238,53.223692,-7.456154,Desktop,In-store
d65a7d75-4acd-46ba-91dc-54708d8b152c,9fe1a7f8-ca7c-449d-aeea-3dcf246f5380,65d5c751-ef04-4d6a-88d5-5c1ced3b3338,559.26,2025-09-24T03:11:23.847238,53.401628,-6.2168,Desktop,In-store
801089ab-aff3-4d4c-8f20-653cf3e7c07c,f58f2c75-68a4-4f09-b6dd-3533bf83aa4f,272de6b3-fad4-4d1e-98d7-019ac6f9a6c2,13.71,2025-10-03T09:44:49.847238,52.69766,-7.483584,POS,In-store
62fc7e8d-c16f-4c96-ac88-c8bfd66f6703,87c729e8-7a2a-4177-bd9a-0dc1d20d4e21,e39bbc62-e962-4596-89d4-93008c98dad2,446.25,2025-10-17T07:32:19.847238,52.084807,-7.742432,Mobile,Online
2170e1ec-9541-422b-9381-5ff744c78cdd,3fbbb052-3afd-438a-9768-9dd11f1ffb45,c73c13f8-1d18-426f-af03-5bcb041fc8d2,596.33,2025-10-18T05:01:01.847238,52.369865,-7.776473,Desktop,In-store
94439f30-8cdf-4938-962f-afd79460b814,06b03ea5-6669-4253-af17-8507eede4e94,3e24addc-9ede-4ff0-b4b9-f1747553ce13,466.37,2025-09-30T09:00:25.847238,52.65854,-6.42678,Mobile,Online
d73646c9-00af-4103-8535-1248cf4eb072,9e2e6bd3-bdce-47f7-ab3b-41595b4b7b6b,bc76fc02-5d35-4688-ba81-dac5e9fc76c3,233.11,2025-10-10T20:51:33.847238,53.347482,-7.34608,Desktop,In-store
bf8e651a-0aed-4dee-a5bf-66da47bac197,2e51b040-51a1-4258-b245-9964e20bf1b2,3983050b-b2ce-422d-b3b4-8c5b8db34d51,467.57,2025-10-14T01:42:50.847238,52.425106,-7.017917,Desktop,In-store
00309163-3ed3-4acd-93a0-a79b9d0135b8,cd062856-3751-4ec2-9e67-4f23b65b7a99,a9ebf2a7-7e41-4a7f-a24f-28ed0540db4a,588.78,2025-10-09T06:34:15.847238,53.470721,-7.03516,Desktop,Online
ea645f84-d0af-4756-90c1-b32f7fa4eb40,7ba86289-f0e1-4acf-a848-36db1f2ae91f,e64e4bd7-151c-475e-b3ce-fbab01deda71,920.01,2025-10-16T05:27:01.847238,52.225622,-6.389316,Mobile,Online
