Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
3da8e32d-32a2-4977-b4ed-b89fb72da2db,98105a54-c240-453e-b088-f1895151153d,35100588-9a46-4cd2-b96c-aa5cd8459972,389.63,2025-04-23T12:39:02.730546,53.368806,-6.837659,POS,In-store
7d1f0101-c61e-4c4f-ac9c-09408b5034ea,5097947b-739a-49b4-9a3a-48f0e8651430,f892f331-19f8-49d5-a7db-e80783dc3a8b,776.71,2025-04-21T22:20:22.730546,53.480416,-7.03523,POS,In-store
d6473e68-ddbe-4f5d-965d-5fb4988384fd,ca644522-f8f2-4e1f-a945-ad2204a41ff6,29e940c0-0819-40f9-ad23-ec58b71039e9,936.16,2025-04-19T02:55:55.730546,52.063965,-6.698915,Desktop,In-store
3c3135b9-ae65-45e1-9116-86310cbbe08f,56fb8f42-d3ec-41e6-8ef1-971f0416af9b,00f0ea27-02e9-4b96-8eee-06e7c3f7f3df,583.93,2025-04-25T23:18:49.730546,52.233281,-6.308143,Mobile,Online
feb8cbe1-1078-43cd-8ffa-fd5eba4b70fb,5a8b4cb3-537d-4ceb-9050-dde14e241882,dcfae3e9-5302-4a1e-833d-49b050dcfb99,928.42,2025-05-07T16:26:43.730546,53.235028,-7.858338,Desktop,In-store
b4eaffc0-180c-460b-926a-457497a6a102,84878fa3-9622-4624-831f-cf82e18af9f3,691ff3df-7c92-4d47-ba71-5a0ba8b0c449,82.86,2025-05-13T10:11:28.730546,53.450705,-7.643678,POS,Online
42925d1a-36b0-4d85-9e4c-d62117f44d28,a4c40baf-9a25-4f02-9516-eb5fe3ab6ca4,7b00303f-30c2-4909-9acf-f094de807807,230.76,2025-04-21T06:43:39.730546,52.629988,-7.294352,POS,Online
653e1823-9e72-4cbb-8659-455995bbc70b,b7ad86a6-ff1f-4cb7-9fd3-3c0181bb1566,5d6ebbd7-d69e-4a4a-b2ed-5f42bc8dffa1,62.57,2025-05-10T04:14:38.730546,52.925684,-6.706602,Desktop,In-store
f494eedb-69ca-41b4-9f83-51cd658c4af3,fd745927-2a60-47b7-b248-5faddd1be20c,da82cd77-d847-4f0b-ab34-f77f3fd2066b,567.19,2025-05-05T05:12:56.730546,52.577197,-6.609714,Desktop,Online
45cfd722-2ac5-4ead-9346-4a6f4b144b68,3330b4f3-30fe-43b0-98f8-a44fa2033aa0,882d24ca-2e94-46f7-9f8d-6a3b4b84d9f9,802.54,2025-05-02T14:20:03.730546,52.001228,-7.804156,POS,Online
632766e6-92fb-472c-8f48-bbf8b08166d6,631cd976-4417-416c-a556-8d6abc35b3c2,0c14e3da-7f61-4acf-96a9-b65978a2ca04,56.6,2025-04-29T15:33:57.730546,53.20198,-6.990379,Mobile,In-store
0563ea28-ff91-4be2-bee6-1d2aad1b7b14,57d4acab-eb15-427b-95dd-5fe65ec1d7f5,78be065d-cb13-4c8a-9f97-b31be903b6ac,909.68,2025-04-24T01:50:15.730546,52.313135,-7.086951,Desktop,Online
b1d23890-1609-45f8-986c-c5e7a66fa2bd,dfdf8bfd-4846-4f1f-98e4-04e8f0ca72c7,7dbff1fa-9d4d-4579-8acf-d4cf0517066d,312.17,2025-05-04T08:11:27.730546,52.541181,-7.092248,Mobile,In-store
c171b4c8-fed7-47a6-9219-1f8a7095a7ac,bb455814-0a88-42ac-8f5a-ce1a23930739,9be1fe52-baf9-4055-9ba4-ee60242d145c,60.63,2025-04-23T08:35:45.730546,52.37201,-6.158719,POS,Online
8df3457e-031c-4657-9158-18058856fe74,248c12cd-d71d-46bb-9ac6-564955d9ac96,97947cf9-152e-495b-9740-12a282cb0ef6,354.25,2025-05-02T02:28:44.730546,53.490908,-7.779501,POS,Online
1dcb1cb7-de35-4a4b-9263-c728b05ad7e5,4d9401e5-ef53-4432-883f-1f521c52deee,792a7eaf-0bf2-4b15-abb5-9585432f72a7,634.76,2025-04-27T18:37:31.730546,53.017995,-6.686541,Desktop,In-store
cc484415-c4ff-4bea-a264-9383dfee35f3,1d32091a-e232-4284-a685-8430a6d52241,0e144249-ecc4-41f2-a628-76be2e4735b2,151.91,2025-04-26T08:30:53.730546,52.843466,-7.870025,POS,Online
d97de79a-11f3-4dca-a7ed-8fce03cd23ad,59f7e381-2407-451f-af48-f0a228a5ab0e,1e595f01-31b1-49f6-ad7d-461838ac5a1c,279.62,2025-05-12T02:43:48.730546,53.236873,-7.327504,Desktop,Online
09857afa-1e5e-4ace-aea1-3725667401fb,f834de1a-2240-41e7-a14b-c427e326e590,d68fc25e-23e2-49af-a2ee-580d0de727ba,634.51,2025-04-24T20:28:57.730546,52.128888,-7.904542,POS,In-store
8e1efe0d-4f71-4c43-a99d-5de85b29f430,58e61e52-3b1e-4fdb-bc0e-7d84f2868eac,bfab7a4b-10c7-42e7-a8e9-a37061a14771,631.21,2025-04-24T22:23:31.730546,53.153078,-6.349197,POS,In-store
ecca6129-3b35-4f5b-a6a0-5c33e2f96a47,44d1c658-13ca-45cb-84bc-b93de1c48fb3,ef34c9fd-5a8c-4899-b4fe-5895a7f68e28,824.95,2025-04-28T00:06:00.730546,53.148234,-6.354367,Mobile,Online
3f1b9b34-e8ba-4acd-9f91-ae78efd80440,cc314090-bbfb-4353-93ac-995aa31f5dc1,ee56bf0d-971a-4ce6-9134-b3d65ed901c2,555.67,2025-05-11T07:15:24.730546,53.307691,-7.424573,Mobile,Online
70792734-5de8-4c6f-862e-8d2347b76515,8e7499c5-9e6a-4dba-9926-c17b832c9482,a852a7bb-4e12-43eb-ad3e-e5269ef7eef8,557.46,2025-05-05T10:50:42.730546,52.46181,-6.321017,POS,Online
30787c53-a0d5-40d7-b5a1-c5c875741761,f3009fb0-d8f6-4ef0-86a8-e2ead721d219,c77c4176-c639-45fa-a78e-13351c7eb67f,326.13,2025-04-23T07:16:33.730546,52.85291,-6.477481,POS,Online
d9c8be74-ee8e-41ab-be0d-0aca81879772,e2fa551b-5244-41b5-8e8b-9c916c3728ef,1e2aa252-8041-42c2-b6dd-516848fba608,408.12,2025-05-06T03:35:18.730546,52.701222,-6.955903,Mobile,In-store
846b00c6-4908-47b8-92a4-b13feae73da5,f8d61f38-cf5d-4685-863e-1563f612deaa,20aef0eb-6563-45ea-9c6b-2855523d2870,705.62,2025-04-20T23:45:33.730546,52.979491,-7.701157,POS,In-store
680d4a91-0a2c-437b-a49b-23fa4db313b1,fd29eec5-c837-4433-80e4-5db709a5af68,d7c71ed1-919a-4b15-a099-e76db577adc1,945.98,2025-04-21T18:05:39.730546,53.118954,-7.961191,Desktop,In-store
ed410c42-44fb-422f-ab83-32b4f75b6170,48daf9a6-fd50-4027-95b8-fd127a7b761e,0b015cf7-4496-4fa6-947a-1d7f3cca38ae,723.46,2025-05-06T03:48:32.730546,52.978977,-7.915347,POS,Online
1acaa95b-6fae-4b03-a244-ce1277314c86,debf796c-eae0-4a32-8843-364a7f744128,0a74aa28-5e63-4ec5-a8d2-d1d5640bb363,245.02,2025-04-15T08:42:28.730546,53.235385,-6.975053,Mobile,Online
c2b6d5c3-be7d-45c4-87fb-b1d554e0cf26,4c738f3c-a47d-4002-baeb-a4bd2578bfb5,a0b653d4-b3c2-4297-9a42-bd830209a16f,89.81,2025-04-16T06:23:45.730546,52.883415,-6.688623,Mobile,Online
2d9be9cd-aef9-4e6e-9e5e-9cee1d33ce18,57de8b7d-dbde-4d77-ab28-e7dd80483f54,a548c094-2d0f-4a75-a302-cdfb2e252bcf,916.25,2025-05-08T12:26:49.730546,53.072723,-7.674837,Desktop,Online
c8208e8f-1e2b-47d4-bf6c-45bf38b10286,cfb24e9b-4918-42e1-8cbf-b6062ab52095,a607bb98-9f74-45d4-b0dd-d72f244a3714,638.25,2025-05-02T18:35:05.730546,53.071088,-7.766948,Desktop,Online
b28f6064-77e0-4240-9914-811fabebabc8,6fd2ac0c-0c93-4277-974f-ab127e3930a5,476735fe-fa0f-4116-9fc2-c32dab5272b4,195.61,2025-05-05T19:33:17.730546,52.67736,-6.553483,POS,In-store
8d45fb29-cd7d-4368-af80-88790ece71dc,6fd78909-50a5-429c-8492-717c26acbdff,f2aba0b6-3071-4a76-aa00-73d3dedbafc1,182.8,2025-04-18T19:15:34.730546,52.504413,-7.250145,POS,Online
bdb6c7f8-e439-4658-873f-3c64b68fa725,aff0dc40-9693-4ca3-9f65-1b1bca8f0e88,1d0cd72c-536c-4bd7-a140-91312778d98c,900.0,2025-04-20T10:14:47.730546,53.39831,-6.614889,Mobile,Online
07fb246f-f591-4a31-9ed9-d6aecc10f4e5,51db4240-de8c-4469-b2ec-0c33ff2bbba2,444379bf-5ffc-4f35-83ba-762c6d523f78,961.92,2025-05-01T04:16:26.730546,52.336184,-6.946342,Desktop,Online
da0a74ce-891d-46c7-bf1d-5db5fa8ef097,fc2c6704-3d87-4d75-a07c-94ab42c9b574,35a9daed-7a5e-4d3f-b3ab-16ceccac9d42,457.64,2025-04-23T00:16:01.730546,53.083494,-7.470153,Desktop,Online
8a1fa127-ab50-43d6-a950-7a6d3f09c488,deadefe6-bc0e-4f55-8691-afab8376155f,adf91a3f-2882-4682-976c-33bc8148b06c,785.33,2025-05-02T13:33:21.730546,52.535526,-7.608636,POS,Online
1651f717-d89f-4c1b-9c32-7e3acb8bfea8,c833c0e6-7a54-4740-9c12-bb13a96da13d,1707ea34-90d9-483a-baa2-071025abf246,925.54,2025-05-01T17:57:23.730546,53.07227,-6.373989,POS,In-store
18ba7124-a112-4f35-931a-3bb80473b457,9d9ee823-364a-4f6d-bbd5-3a21d8d15bdc,ce865073-5478-4ca3-8486-5b6ce0fcc8fb,383.3,2025-04-15T17:14:16.730546,53.460687,-7.336867,POS,In-store
a88d10ab-12ee-451a-b8be-91db942ba219,c53526db-dbc8-41f2-b62e-4dff8885a837,dde61d26-34f5-4330-8695-22503cbf39ab,508.55,2025-04-16T09:52:11.730546,52.994262,-6.772472,POS,Online
fc5a8475-31df-435a-beca-085c0bba5ea5,8635573a-899a-4603-a4f4-1646d7e4ea8f,49144b50-b898-41f3-aaa6-f74ef08226bc,780.15,2025-05-04T16:25:36.730546,52.157302,-7.094345,POS,Online
b9b250eb-f6ec-4bcc-8235-0746d6195884,f79dc336-e135-430b-90a3-5200ccfb5b7e,f950cd38-932d-4e17-9879-26ea24fe460d,671.91,2025-05-04T03:12:06.730546,52.37773,-6.690511,Mobile,In-store
a33acb20-4bb2-403b-9fd9-903c0973bfc4,c571d819-f4d3-4c4a-903d-87cfdd5ead27,8b6e2d07-92e4-4d03-960a-dae8cccddd48,869.39,2025-05-03T01:29:45.730546,52.541571,-7.61701,Mobile,Online
43774c38-a1c1-4df0-a084-5a043b068c72,e98a7d7d-8048-4b0a-8a48-9452e94899ca,a9985187-3eb7-40ac-8bca-62004574a760,312.78,2025-05-08T05:46:20.730546,52.318248,-7.937598,Desktop,Online
7365a0e8-7e0d-45fc-bc65-6b906e0e2f82,2c1bdd81-ae1c-4be8-a78a-ed4099acce17,29132c19-f84c-4864-833c-9b2431f7030b,218.12,2025-04-24T11:37:51.730546,52.902806,-7.916694,POS,In-store
ab0874dc-caf8-474f-9fd2-ec0cc0418f5b,1c901955-5759-4be7-aac4-8df3c87f64b7,34d10e86-939b-43a0-8ef3-048dbe922273,32.22,2025-04-18T00:59:22.730546,52.819473,-6.084751,Desktop,Online
2b973a10-aff1-4225-a0ad-40f65e63840a,8f78b025-e813-4127-b92b-15289d0388ba,cdc0906a-bf81-4ffc-97d2-c5617dee9563,280.0,2025-04-18T07:31:29.730546,52.031759,-6.824205,Mobile,In-store
7cd5e9f4-ffd9-4764-8b7e-18b0cb471dca,ec17270c-9895-490c-a11a-8e079f1468c0,a1823918-6eb4-42a3-bcd0-77a627c4f6f4,433.95,2025-04-26T23:22:15.730546,52.755658,-6.917243,Mobile,Online
4586499b-c3fb-4a5b-b048-8c02a3b8cbac,83d0e4b0-dabc-4168-aa32-fc7ba99efa27,fbb5788a-2454-408b-9ffc-8e93b94cd66c,201.79,2025-04-29T19:46:32.730546,52.437382,-6.835734,POS,Online
4084106a-6f41-46c7-9f8d-68e3b0b825fa,252a0e5b-f498-4569-829d-6c33b7adf1f2,d3e473fe-dbd6-47a8-8ce9-90e79a85dddc,312.53,2025-05-09T11:17:46.730546,53.259262,-6.109027,Desktop,Online
e014c5b3-3e52-47cb-9132-ffa6790c0de5,b68e6f08-4632-4b44-8570-c9e6b17b04d4,8be90654-c00a-4747-84ad-3ee87c4d6e3d,623.55,2025-04-17T17:11:11.730546,53.304409,-6.334991,Desktop,Online
711450e5-80fa-4fa5-afe9-0ce238ef2670,ba14ccca-085e-4f8a-82ec-6d59001b9302,daf56fed-3418-447c-8f0f-d501e9c710e1,184.97,2025-04-25T21:30:34.730546,53.123671,-6.545993,Desktop,Online
9f3071fa-b165-4f26-a69c-281500b7c83c,7f99df8a-c956-4046-93a2-dbc6d038df3a,d3dc3738-96ea-461f-a7c2-09e95caecfbb,159.22,2025-04-25T15:33:47.730546,52.206118,-6.609265,POS,Online
1a894d2c-0576-4d70-a917-e8c0652a88ca,0954d066-b402-4962-aa15-999ed73a9a3f,504b63b6-b846-4a2a-8ab5-1ed8099fcb2d,508.89,2025-05-12T11:15:11.730546,53.499325,-6.832871,POS,Online
9b1df1ce-a5aa-4e75-8329-0f76d03b0246,7038ce3f-a159-456e-be5c-b24dffd3bc98,56319cfb-8128-4349-8129-0774f6c6b572,681.9,2025-04-16T20:42:39.730546,52.432978,-7.730396,Desktop,In-store
013e5088-9eb5-4aa3-b1b7-f70f87b8f3ce,2ef2509c-e06e-491e-9b8f-4fafd3aea35e,1e989159-e3ce-4350-95f4-a3302dbdf477,781.1,2025-04-14T01:45:31.730546,53.085393,-7.554698,Mobile,Online
793cb1a1-95e8-4204-9699-3f9e6cee1b7a,22d0bdea-92aa-4181-a27b-14d4c93e30ba,51b6900c-ce0e-4cba-86cf-51074d706026,771.75,2025-04-27T03:57:48.730546,52.9475,-6.663544,Desktop,Online
b4ddfb78-1d14-4b10-83cd-5a9f29781179,d6587e08-0189-4be9-aa9d-91141437b71d,70c08618-d9fe-4a5b-b7ad-a28ac200881e,688.47,2025-04-18T17:35:07.730546,52.569674,-6.176217,Desktop,Online
a5d879e4-b29b-4f98-82ab-40119274ed87,d9261d45-fdd8-4c06-95f3-87c4f460a5d6,a0c7ecfb-8255-48c5-928e-395151401750,421.52,2025-05-12T22:21:28.730546,52.24978,-7.013918,Desktop,Online
c4915477-92ca-4ee7-9e5e-91905e157774,0d8c58f0-8244-4cd2-9246-a2ea3a955d81,2837d7d0-7f15-4bb2-bb4d-010b5d72e8e2,351.33,2025-04-23T14:54:50.730546,52.67665,-6.619985,POS,In-store
997acf0e-d2f1-4d53-9704-f1f1a0e6e064,4c9da8d0-a472-4612-8499-b46720eb2b6a,985c0374-226e-48d7-868e-841f5891ec3c,467.12,2025-04-24T15:56:56.730546,52.194485,-7.966153,POS,In-store
2690993a-cb6a-47e3-b20b-2b1cac1ff058,21258524-57e3-4025-acf7-1f7e3863ca07,b35712cf-4f39-49bd-8519-b7b7c7127397,300.13,2025-05-11T15:41:55.730546,52.992476,-6.739281,Desktop,Online
8e095178-a478-4c43-9640-e393c084bac4,ab6e6390-f30f-42f3-aabd-0068f89839ee,c9da8a64-e39e-46f6-a14a-74bdc6437bd4,921.94,2025-05-08T02:13:26.730546,53.299155,-6.404345,POS,Online
3e7eddd9-a335-478e-be45-b9530a5e4ae0,55fcd19d-da1e-4e85-adc4-84191a431253,399ef9e1-25cc-486d-8e0d-0128f4799582,14.81,2025-05-02T09:43:07.730546,52.797256,-7.788437,Mobile,In-store
598e472c-8dad-4a3f-99d2-9605ae42d1a7,82dbd60a-6c9c-4a3d-935c-4361697d6fb2,ec752bb6-53f4-46d3-9abd-be5cb0a4ba55,338.79,2025-05-12T04:02:39.730546,52.189982,-7.269426,Mobile,Online
6a6ac4d9-9f29-41f7-97e4-f6216bc8b58f,2b0806f8-6645-4e1d-bd88-d8ff8ce40427,26b4078f-0d82-4cbd-810f-4f1e18a964cf,533.33,2025-05-11T02:16:06.730546,52.44297,-7.494212,POS,In-store
916cae6a-5b93-4c87-a490-26d5bacb8905,d6c26283-277a-49de-ba50-2a872c925e8b,24503e1b-9da6-4f23-97df-084df6bf17c0,815.76,2025-04-25T09:53:27.730546,52.250453,-6.700263,POS,In-store
6c5ce6e4-0beb-4043-a32b-8a457614ac98,882ab8ad-bc11-4ca2-9d98-60ec31e98d4c,7b8c0651-2e01-4948-8844-a62ee9682ce5,282.23,2025-05-08T19:46:44.730546,53.358747,-6.575805,Mobile,In-store
b2119c87-6bbc-464f-bcf8-fe3bb94eb709,690933ad-bb54-4e3a-9dc3-91f9d20761ad,527d128a-8fbf-4d63-80cd-da6ace83a257,416.86,2025-05-02T16:55:55.730546,52.49327,-6.198664,Mobile,In-store
3d463d37-1737-45bf-a84c-ade944d6a890,c1c916b4-ab66-48f0-82ca-de4842edde32,6ca02bd7-8433-431c-bb1e-6ce908371815,165.55,2025-04-28T08:26:47.730546,53.002435,-6.804587,Mobile,In-store
4d762d56-d7d9-4713-913d-79dbf15ef948,6911fb18-b722-463b-af6c-6bc8911a5127,1660adfc-2390-4324-bbae-617ae91158a3,249.34,2025-04-26T21:58:45.730546,52.272701,-6.252149,Desktop,Online
0382c0b5-9504-4ff3-b525-fe3432b05b13,d24f3fe0-ca5f-4504-a33f-4600ed0d69ad,452627db-3b7a-4809-8675-1cecc75d439b,839.74,2025-04-21T03:25:01.730546,52.025906,-6.224339,POS,Online
ff6c6b29-234f-40ed-a9e3-9ee498c84579,00698a23-7cfe-448b-9744-26258b526e1e,cfd35689-a1fc-4997-a4de-a4d55c6b3c62,689.02,2025-05-11T15:15:16.730546,52.393234,-7.968385,POS,Online
00ea3c7b-9963-4444-98ce-b4af59ac4783,ef89f38a-a224-4394-b9ce-065be133928f,6805c03f-e0d3-4e54-815f-f7ea2414494f,205.21,2025-04-29T17:19:46.730546,52.646593,-7.230738,Desktop,Online
de2a0797-9c03-4ea1-ae0a-1f34ca6d3da9,2abd204e-f35e-4a4f-8bb6-6ece22eb5056,ff4e5592-1981-45c2-94ef-69a2b6ccbb15,712.59,2025-05-03T02:08:43.730546,53.038527,-7.01392,Mobile,Online
b44a1bdf-86bb-4bc3-9fba-70dd3f182a53,0b777375-6e16-4149-a826-c9f9a2c89fa1,d0193ce6-51a8-43ae-8e72-a14c6cded82c,37.52,2025-05-11T22:51:01.730546,52.175078,-6.204851,Mobile,In-store
90c7ae36-935d-4776-b05b-cb77cd55b33b,84eecf53-92aa-4ef2-a9fc-d294a7a45c65,ab0076f4-a01d-4e4f-9c2e-c4bf57d491ba,511.83,2025-04-15T08:08:21.730546,52.369212,-6.040405,Mobile,In-store
5c80392e-2825-431b-a41e-9b884059f0c3,0d66e517-42eb-42b1-9f06-222e5c7d2fa9,8ccc1158-f1a6-4533-b95e-fd7e1aa0843f,844.12,2025-05-05T16:20:27.730546,52.960186,-7.28178,Desktop,In-store
a2953a88-b0e2-432b-8223-9715de8fc5c7,eca2ba58-2af0-45ae-bb25-1cba90320e00,602e2873-faf0-41ba-a933-64f35c75f9fc,547.45,2025-05-07T09:42:20.730546,52.656575,-6.730208,Mobile,Online
856e3031-3095-4ac1-9911-6a960fe97902,ab263da1-13af-4df4-9c52-f8dfabebd45f,4210a354-d169-4823-8b7f-1e34e77d99d3,283.36,2025-04-19T15:32:39.730546,52.371053,-6.844877,Mobile,Online
17085721-7132-47e5-a385-197c4806cd4a,b31fe722-16b6-4ed0-946d-9c41d4ee30f2,0f35edcb-ba25-4466-a3a4-c920cf516925,65.2,2025-05-02T07:07:25.730546,53.442588,-7.51846,Mobile,In-store
c5f76896-551c-4e28-9d38-2cfb964e2725,d410fee3-fbcc-4d34-8ce5-b5802c4e3a9f,8074c6bf-92aa-4c92-8ccc-7839b7b8aa15,759.68,2025-05-11T11:06:10.730546,53.020867,-7.400469,Desktop,Online
3c8057b6-bbba-4662-b9f5-3491e1e08288,7b9fa8f8-45ea-46e3-a2fb-092ffbb4c618,33c4af96-d0b6-4bae-a856-724f5f5db4f0,587.84,2025-05-10T15:53:55.730546,52.795379,-7.914435,POS,Online
3a3b8436-f4ad-4e8e-aaf4-057c913cbb13,e89f986b-16a6-44e9-b6be-0d95f871b68a,ee6e9411-d417-4e7d-a6eb-74573c5e2583,176.89,2025-05-07T12:31:56.730546,52.768838,-6.873224,Mobile,Online
5c9f7f13-27f6-4782-a6ca-f254d528cb1e,50ac527c-9276-4cd9-9b32-7f5a0c5dc0a6,77575ea1-a3d1-4891-b86d-5f3ae9413d64,827.85,2025-04-16T16:38:21.730546,53.107917,-6.166764,Mobile,Online
c207d3fb-7bbf-409d-a04f-3d12447235b1,95e8a6f5-7e37-4e60-97d8-48b5a70f7e78,fe0cb52e-0e28-403b-811b-768aeadadeb5,800.44,2025-05-11T13:07:09.730546,52.31344,-7.851796,Mobile,Online
87d47af7-399a-4054-a7a1-10f2f5ecf631,fedfe757-9e8d-4ed6-8780-f66ac6de6679,28212c01-4756-44f0-ae22-50ec37e6776e,472.44,2025-04-15T00:31:23.730546,52.063082,-7.214923,Desktop,In-store
113af201-408d-4006-8cb5-5084362a6936,6defe5f8-8254-44bd-a432-65e933751c47,5bbfcf26-28f8-4628-8018-df5e86048283,111.08,2025-05-12T10:09:13.730546,53.389417,-6.602151,Mobile,In-store
eca68fe1-b34e-422c-b3dd-f8841de8bcdc,23618216-f7bc-464f-be84-a02309f90a43,b4f6cbce-4a44-4a8e-85a0-d5a9c5f179a1,97.13,2025-05-01T17:01:34.730546,52.700141,-7.563013,Mobile,In-store
7dc7f623-2699-4b65-8286-1f13d26cfd5d,7fe01cc0-325f-4977-a20f-2ada0292337c,0779fc04-c7eb-466d-b3d7-6833d24913df,144.86,2025-04-25T20:24:35.730546,53.420207,-7.522986,POS,Online
c9d87b25-3607-46d1-91a6-6c6aeaf04eb7,222233a6-d8a4-4eb1-bc38-316b77e0cc5d,48b60366-ff1e-4975-b349-539b75bd1478,249.67,2025-04-18T02:25:52.730546,52.743204,-7.460187,POS,Online
f7e864f2-f210-4532-b727-802e4123962e,21124c37-ed11-4a7f-9985-6b1c13c63a3f,80bb6f23-4c68-43c1-9422-37ef34b17474,434.02,2025-04-27T20:34:27.730546,52.463075,-7.037361,Desktop,In-store
20be90d7-37aa-4193-8e80-1a23c052d0ff,0ce26b3c-23ee-4608-88ff-6719ae7db583,64ac3551-b880-4dd4-b70f-5c404e403657,366.92,2025-04-24T21:19:04.730546,52.854939,-6.984899,Mobile,Online
870cdd0f-f79f-4630-b400-3a5a7570d2cf,8265dd26-e9f2-4efc-9730-3a3ed677caaa,a9a06078-dc40-48ae-9530-e6809eeef658,930.46,2025-05-09T10:32:49.730546,53.056803,-7.521423,POS,Online
54c9f319-fa81-4553-b5a7-b3af3906c217,7749c07d-3673-4c9f-9125-eef30bbf9db6,8512ecb3-428e-4fe4-9f2b-fd1ac11a40ea,203.83,2025-04-15T14:49:51.730546,53.19747,-7.688867,POS,Online
be146fc5-a9c7-4744-bf9d-fe860f87119b,2b53f8c5-fb71-43b2-a2a8-137ea8c8a9b9,40511fc8-2661-4555-89cc-0bfb0b2fdd86,67.71,2025-04-27T16:25:58.730546,52.290681,-7.192898,POS,Online
3d0b8b83-8193-497b-9c7c-a6f2b283f162,fa946609-dbba-4a23-a903-0cf55494b752,b242a4d8-e54f-481f-9ed5-0014df1d3c92,230.67,2025-04-20T20:09:07.730546,53.417693,-6.540946,Mobile,Online
e2ad91f3-9fd9-4a1d-9d15-93a787d36adc,c64c5910-2dfc-4977-bcc5-ee3203b8fcf5,4404c6b0-1e32-4aad-83e4-95dc34deb450,767.67,2025-05-11T20:24:11.730546,52.842604,-7.032567,Desktop,Online
d5bc60b7-0300-4490-915b-321e3aef160e,082ce30b-fb41-49cc-867c-1dd1599af9d5,28ecf374-a503-4ad4-8f8c-92946094b48d,995.44,2025-04-25T03:44:26.730546,52.251583,-6.615885,Desktop,In-store
6b6759d2-40e5-4cb3-b11f-826e8f76e3fe,c80fa379-8686-4400-bbe6-9250b8cf1140,75ea3eed-f070-46a6-9eab-1d0b1e3d2bc6,779.5,2025-04-22T04:24:36.730546,53.438932,-7.475389,Desktop,In-store
a53960e2-68d2-4322-bf42-20ad01a7829d,98e62554-e35e-455b-b3c3-c5141321d4ca,0483ca3a-dc78-4e06-9f40-b3ee94196bba,712.0,2025-04-18T21:07:37.730546,52.64905,-7.254754,Desktop,Online
b74c1f6a-ae0d-46b9-8bf2-0472d4b63508,61383b97-b301-485e-afcd-f18dcd92b9bf,e0541253-bb77-4ff9-81e0-f215ffb83e53,82.24,2025-04-26T12:35:50.730546,52.49639,-6.746124,Mobile,Online
d4a1dc32-247e-40fc-93d4-d3f6c6a73b1d,56be1b65-f320-4711-b31d-c0e39adfab19,e412b6fc-26e3-4de5-be04-0b52c4407e95,483.7,2025-05-05T13:34:17.730546,52.505376,-6.649801,POS,In-store
28f9410d-a237-4ee9-8145-2523d4a5d40a,a98b4957-a750-4a2d-abee-91319cb9c580,968fc146-b23b-4752-a52c-c45a22b55f24,182.06,2025-04-25T18:25:21.730546,52.754285,-6.41572,Desktop,Online
cab388c4-1fc2-4211-9378-a6d3d0ea802b,060badc9-f31d-467e-8140-447472659a84,897e149c-0314-4f06-8953-443e496650d9,620.49,2025-05-03T16:05:29.730546,52.996085,-6.745056,Desktop,Online
e052b12b-a8f3-4579-8c15-6f2890bbe536,3244176a-fd11-427d-9074-afd9cc698c94,5fbff877-fead-4b70-81a1-9390ad67d347,301.85,2025-04-29T10:02:35.730546,52.069406,-6.336779,POS,Online
0daa5e0f-d60b-4d40-8d1a-2065b71694b2,f1adcbc8-ff40-4142-bee6-d90d48d5b9f4,8c0cf9b5-59d8-46c4-a2b3-08b2a7c908b5,771.49,2025-05-03T00:03:16.730546,53.479741,-7.679979,POS,In-store
55ab1bcd-a5c8-4419-a1c0-6cc1cb638ed3,d28e12bb-5582-4a3e-a60a-9be0be4f80fe,7b83e746-26ff-49f3-9969-db54bd63a1ff,659.51,2025-05-04T06:34:48.730546,52.710665,-6.149909,Mobile,In-store
79a83188-700a-4b27-a19f-e1d2515b57b1,69328d75-257a-4000-a04d-52ef6ff89702,b380e9f1-9a8d-4440-996a-9211cf1dca5b,915.45,2025-04-22T17:40:47.730546,53.145982,-6.990901,Desktop,Online
b05f20ba-9bd7-4541-bc9a-8f1c355bc963,08ea72e2-87fe-4fd7-8aa5-927dc5af735e,ab6f8cb0-60fc-4c60-8942-f3f0eaade212,424.58,2025-05-03T15:31:58.730546,52.852726,-6.902339,Mobile,In-store
5d32812c-b368-491b-9088-118bf58e2c19,968ec832-9a9d-431b-9946-779b5ae8a69b,6a64564a-cc10-4eec-9764-652ae19368fa,428.73,2025-04-14T23:32:12.730546,53.096258,-6.520573,Mobile,In-store
c22e4e05-0e2d-4853-83d7-01afdc5e7457,20a1eaf9-92cd-40f7-8429-fc517f282d11,d0337fb8-27b7-4b70-bce0-967e9b0059e6,42.5,2025-05-03T16:02:15.730546,53.225007,-7.230671,Desktop,In-store
8819cdd0-6a0f-46e7-bca4-79c94ebe4aed,5007e9a7-aafb-4273-8f20-114fe9d3522f,14ee5102-14de-4556-b179-478f9e752ec6,187.89,2025-05-11T06:06:58.730546,52.678829,-6.636088,POS,Online
946b7d8c-e843-44bd-b6b0-a083afc0a630,42c8a0be-0ce0-4161-9c88-74c6b68645fa,0f5198d5-0577-4727-b25c-1a29cda30e80,432.78,2025-04-21T06:49:19.730546,52.410839,-7.938335,Mobile,In-store
